snwb,zhima_score,lable
5019206306,678,4
5019742550,678,4
5019744101,678,4
5022554219,678,4
5024558947,678,4
5027738255,678,4
5030878459,678,4
5033168718,678,4
5033499101,678,4
5033884485,678,4
5034629929,678,4
5036674271,678,4
5038901724,678,4
5039987098,678,4
5043157607,678,4
5043484232,678,4
5046288499,678,4
5047887830,678,4
5049508732,678,4
5053757283,678,4
5061554227,678,4
5062460686,678,4
5068524046,678,4
5069020891,678,4
5071719761,678,4
5072876878,678,4
5075683983,678,4
5078487079,678,4
5082036504,678,4
5082182008,678,4
5089546946,678,4
5089548536,678,4
5090551845,678,4
5091301762,678,4
5093022338,678,4
5094780457,678,4
5095018696,678,4
5095044809,678,4
5095434306,678,4
5095691028,678,4
5097562834,678,4
5101229226,678,4
5101785767,678,4
5102862646,678,4
5103038721,678,4
5103314711,678,4
5104778077,678,4
5105155230,678,4
5105897945,678,4
5106614317,678,4
5107001675,678,4
5107713421,678,4
5111825343,678,4
5112728750,678,4
5115471930,678,4
5116610596,678,4
5118756724,678,4
5118882996,678,4
5118980620,678,4
5122648610,678,4
5123135298,678,4
5125165066,678,4
5126416167,678,4
5126602385,678,4
5126728420,678,4
5127238460,678,4
5131562608,678,4
5135860124,678,4
5135867425,678,4
5136564781,678,4
5137732517,678,4
5138564646,678,4
5138952130,678,4
5141138647,678,4
5143761751,678,4
5144171797,678,4
5144516565,678,4
5144886498,678,4
5144953748,678,4
5146543430,678,4
5147799215,678,4
5151331373,678,4
5151747449,678,4
5151973723,678,4
5152813809,678,4
5164075520,678,4
5171588975,678,4
5171885885,678,4
5172043072,678,4
5173539087,678,4
5173679289,678,4
5174024210,678,4
5176930541,678,4
5177781296,678,4
5179119753,678,4
5179592961,678,4
5179727451,678,4
5183032264,678,4
5183440865,678,4
5183477591,678,4
5183551846,678,4
5188467982,678,4
5189714054,678,4
5190435348,678,4
5191987393,678,4
5192847552,678,4
5195660276,678,4
5195827019,678,4
5197003277,678,4
5198906562,678,4
5201687856,678,4
5205236993,678,4
5205666204,678,4
5209117313,678,4
5211268313,678,4
5212478819,678,4
5212542847,678,4
5220060299,678,4
5221070141,678,4
5221346524,678,4
5222086640,678,4
5222986662,678,4
5225134449,678,4
5227340194,678,4
5227414346,678,4
5227899951,678,4
5228597451,678,4
5228698009,678,4
5231876983,678,4
5233042023,678,4
5233076593,678,4
5233239365,678,4
5233617685,678,4
5236665870,678,4
5236921573,678,4
5238359872,678,4
5239503714,678,4
5240384658,678,4
5241454577,678,4
5241762144,678,4
5243901019,678,4
5247246767,678,4
5248044060,678,4
5248986619,678,4
5252831749,678,4
5253124566,678,4
5255360852,678,4
5255364722,678,4
5260565868,678,4
5261055317,678,4
5266112502,678,4
5266801173,678,4
5267944641,678,4
5269406725,678,4
5269897075,678,4
5271200688,678,4
5271822329,678,4
5272929464,678,4
5277832775,678,4
5278781755,678,4
5280052603,678,4
5280533936,678,4
5285795591,678,4
5286886048,678,4
5286998497,678,4
5287002461,678,4
5287505545,678,4
5291078020,678,4
5293517675,678,4
5298240563,678,4
5300103924,678,4
5300365599,678,4
5300383956,678,4
5303448459,678,4
5303860948,678,4
5304967457,678,4
5308989340,678,4
5310424651,678,4
5310636066,678,4
5312016611,678,4
5315124546,678,4
5315125961,678,4
5315259280,678,4
5316037110,678,4
5318597711,678,4
5318609986,678,4
5318869543,678,4
5320940258,678,4
5322263672,678,4
5324656390,678,4
5327058782,678,4
5329480921,678,4
5331554259,678,4
5331919021,678,4
5333487026,678,4
5334315684,678,4
5334326522,678,4
5336169659,678,4
5336803336,678,4
5338720412,678,4
5341001303,678,4
5341590953,678,4
5341946980,678,4
5342003732,678,4
5342073633,678,4
5342084167,678,4
5343708126,678,4
5344406353,678,4
5348233295,678,4
5350859616,678,4
5352871584,678,4
5355539990,678,4
5357429745,678,4
5359517904,678,4
5361569196,678,4
5365580242,678,4
5373128466,678,4
5379814580,678,4
5381575686,678,4
5383287826,678,4
5385587880,678,4
5387826158,678,4
5388651204,678,4
5394632087,678,4
5397444748,678,4
5397964029,678,4
5398823360,678,4
5400651364,678,4
5403434146,678,4
5403544466,678,4
5407064052,678,4
5407166371,678,4
5408178486,678,4
5408338389,678,4
5408576054,678,4
5408630549,678,4
5410201759,678,4
5410678060,678,4
5410960424,678,4
5413588589,678,4
5414765540,678,4
5416503765,678,4
5417351428,678,4
5419466848,678,4
5420615563,678,4
5432713340,678,4
5433661540,678,4
5434354992,678,4
5435646239,678,4
5442369393,678,4
5450902661,678,4
5450912545,678,4
5454838440,678,4
5455040469,678,4
5456412988,678,4
5456620846,678,4
5457283491,678,4
5458498667,678,4
5462457788,678,4
5462550931,678,4
5462963209,678,4
5463077408,678,4
5463442714,678,4
5464612247,678,4
5465975246,678,4
5467053146,678,4
5467912359,678,4
5470124072,678,4
5470375730,678,4
5470380027,678,4
5472401388,678,4
5476747692,678,4
5477277977,678,4
5478314970,678,4
5484292832,678,4
5487177801,678,4
5488169140,678,4
5489257571,678,4
5489440706,678,4
5489883754,678,4
5490858881,678,4
5492522720,678,4
5492616221,678,4
5492725844,678,4
5492840852,678,4
5495289156,678,4
5498719095,678,4
5502106004,678,4
5502278153,678,4
5503144197,678,4
5506889594,678,4
5507434007,678,4
5508737509,678,4
5509391150,678,4
5509782718,678,4
5511020704,678,4
5512781225,678,4
5516153884,678,4
5517073729,678,4
5518712845,678,4
5518783590,678,4
5519281447,678,4
5519558464,678,4
5519986205,678,4
5520364998,678,4
5520954714,678,4
5524781128,678,4
5528467244,678,4
5528846364,678,4
5529119995,678,4
5529287210,678,4
5529651148,678,4
5530470902,678,4
5531578603,678,4
5534378539,678,4
5534595571,678,4
5536980380,678,4
5537326805,678,4
5540524405,678,4
5541138036,678,4
5542072133,678,4
5542563037,678,4
5545593757,678,4
5548740746,678,4
5549001998,678,4
5559134615,678,4
5562644112,678,4
5565705288,678,4
5565853933,678,4
5575734174,678,4
5576130028,678,4
5579593898,678,4
5586434830,678,4
5587397583,678,4
5587659448,678,4
5587911504,678,4
5589391790,678,4
5591627374,678,4
5592133862,678,4
5593184738,678,4
5594694971,678,4
5596321103,678,4
5596633579,678,4
5596979060,678,4
5597041025,678,4
5598663517,678,4
5599746700,678,4
5600577897,678,4
5601486964,678,4
5602338368,678,4
5603817890,678,4
5604812703,678,4
5604934469,678,4
5604941655,678,4
5605257354,678,4
5605655070,678,4
5607365044,678,4
5607758087,678,4
5608802687,678,4
5609600898,678,4
5610037761,678,4
5611636030,678,4
5612233278,678,4
5618181920,678,4
5618756475,678,4
5620423884,678,4
5620672275,678,4
5628479352,678,4
5629006902,678,4
5631012267,678,4
5632607367,678,4
5633063236,678,4
5633135919,678,4
5633299140,678,4
5639011987,678,4
5639150717,678,4
5642995478,678,4
5643448373,678,4
5644055952,678,4
5646142607,678,4
5646383532,678,4
5646608834,678,4
5647066357,678,4
5647807550,678,4
5648376738,678,4
5649597599,678,4
5651405113,678,4
5652347320,678,4
5653849206,678,4
5657010677,678,4
5660101639,678,4
5661977739,678,4
5662913775,678,4
5663725454,678,4
5664924574,678,4
5667287392,678,4
5667667646,678,4
5667990876,678,4
5668009705,678,4
5668174895,678,4
5670172132,678,4
5676058643,678,4
5676152822,678,4
5676364474,678,4
5676382324,678,4
5677731054,678,4
5677923807,678,4
5678559134,678,4
5678705155,678,4
5680000030,678,4
5680465811,678,4
5680816346,678,4
5681061242,678,4
5681864416,678,4
5683716967,678,4
5684288655,678,4
5684756847,678,4
5684911573,678,4
5685077338,678,4
5687352014,678,4
5690720364,678,4
5694233237,678,4
5694614378,678,4
5695917689,678,4
5697324197,678,4
5697510792,678,4
5699724573,678,4
5700438316,678,4
5704636312,678,4
5706106994,678,4
5708542823,678,4
5709013991,678,4
5714783380,678,4
5714960435,678,4
5716989621,678,4
5720054304,678,4
5722942300,678,4
5723034348,678,4
5723613702,678,4
5731571876,678,4
5732195837,678,4
5733759329,678,4
5737385477,678,4
5739346330,678,4
5742803944,678,4
5742952556,678,4
5745414873,678,4
5745607628,678,4
5752262058,678,4
5753756616,678,4
5754171956,678,4
5759183770,678,4
5760015142,678,4
5764778325,678,4
5767016129,678,4
5767918592,678,4
5772342878,678,4
5773711919,678,4
5774475043,678,4
5776272155,678,4
5780410661,678,4
5782188098,678,4
5782951636,678,4
5796949153,678,4
5810941274,678,4
5817442205,678,4
5818039453,678,4
5819635787,678,4
5820006230,678,4
5820214939,678,4
5828899649,678,4
5832515865,678,4
5835717534,678,4
5836762467,678,4
5842217297,678,4
5843866484,678,4
5846464186,678,4
5851781040,678,4
5852179398,678,4
5853636083,678,4
5861337967,678,4
5863301105,678,4
5866102440,678,4
5869898258,678,4
5871988122,678,4
5873938365,678,4
5874855516,678,4
5876931542,678,4
5876988461,678,4
5877110105,678,4
5878497350,678,4
5878678751,678,4
5880258255,678,4
5883033543,678,4
5888389676,678,4
5888885865,678,4
5889050236,678,4
5890429123,678,4
5892282045,678,4
5893942502,678,4
5895038344,678,4
5896370701,678,4
5897983134,678,4
5898746701,678,4
5899934294,678,4
5900554173,678,4
5904634809,678,4
5905639831,678,4
5906030075,678,4
5906232726,678,4
5906272989,678,4
5906309702,678,4
5907173612,678,4
5911020796,678,4
5915161587,678,4
5927075145,678,4
5932542012,678,4
5936206831,678,4
5937978565,678,4
5940670894,678,4
5941616696,678,4
5943438448,678,4
5946057263,678,4
5946078033,678,4
5946092998,678,4
5949847442,678,4
5951374110,678,4
5951513454,678,4
5951775814,678,4
5973668822,678,4
5973944528,678,4
5977261258,678,4
5979916445,678,4
5992386519,678,4
6008133281,678,4
6008355721,678,4
6008452586,678,4
1001079810,677,4
1004344321,677,4
1007400132,677,4
1007510240,677,4
1007614737,677,4
1008028080,677,4
1008293914,677,4
1011702160,677,4
1013310082,677,4
1015385557,677,4
1025832940,677,4
1029354113,677,4
1030363213,677,4
1032743300,677,4
1034786152,677,4
1036836895,677,4
1038723987,677,4
1057047847,677,4
1071109555,677,4
1096692382,677,4
1101707464,677,4
1101832275,677,4
1102107283,677,4
1108824935,677,4
1108918234,677,4
1109139002,677,4
1109446680,677,4
1110602757,677,4
1111338021,677,4
1112107454,677,4
1112409244,677,4
1114303017,677,4
1115567884,677,4
1115845501,677,4
1141769020,677,4
1146252167,677,4
1153349637,677,4
1188290902,677,4
1198663780,677,4
1215535444,677,4
1254841880,677,4
1264986094,677,4
1270831310,677,4
1272358235,677,4
1275092253,677,4
1288286327,677,4
1340521705,677,4
1341616617,677,4
1349907381,677,4
1351962147,677,4
1357705493,677,4
1361681334,677,4
1375828423,677,4
1414684744,677,4
1557550607,677,4
1577543317,677,4
1592120282,677,4
1594343672,677,4
1595088513,677,4
1595819904,677,4
1612490644,677,4
1618510503,677,4
1636845934,677,4
1637639192,677,4
1648189435,677,4
1649758485,677,4
1657446030,677,4
1670032817,677,4
1672449043,677,4
1673159605,677,4
1677416111,677,4
1677564021,677,4
1679961047,677,4
1685089535,677,4
1687745444,677,4
1688105032,677,4
1690567314,677,4
1704732590,677,4
1706068557,677,4
1712505633,677,4
1727601192,677,4
1731581661,677,4
1739872997,677,4
1743285840,677,4
1744734002,677,4
1745137045,677,4
1746000163,677,4
1747973757,677,4
1757911403,677,4
1760361172,677,4
1761452472,677,4
1761834687,677,4
1762868372,677,4
1770903481,677,4
1773862370,677,4
1775009577,677,4
1776172870,677,4
1777343257,677,4
1778258505,677,4
1778505855,677,4
1779590533,677,4
1783352193,677,4
1784147840,677,4
1786012430,677,4
1789255205,677,4
1793593462,677,4
1795555314,677,4
1797534640,677,4
1799777741,677,4
1799806124,677,4
1800405051,677,4
1800809655,677,4
1803805453,677,4
1803859327,677,4
1803934175,677,4
1804777911,677,4
1805547174,677,4
1806805075,677,4
1813104517,677,4
1823585724,677,4
1824510283,677,4
1824965705,677,4
1827726430,677,4
1828794220,677,4
1829299427,677,4
1832729814,677,4
1835568197,677,4
1836764123,677,4
1837652034,677,4
1838165862,677,4
1838490457,677,4
1840020594,677,4
1840079702,677,4
1840449560,677,4
1843458063,677,4
1845262782,677,4
1850434385,677,4
1861154904,677,4
1862662345,677,4
1862679170,677,4
1866625385,677,4
1867004477,677,4
1871611845,677,4
1872445023,677,4
1872968445,677,4
1875620141,677,4
1878007157,677,4
1879308307,677,4
1880280933,677,4
1892114725,677,4
1893086677,677,4
1893216475,677,4
1895856215,677,4
1896645747,677,4
1898366863,677,4
1900272131,677,4
1904461963,677,4
1906661265,677,4
1917082615,677,4
1918003707,677,4
1927927591,677,4
1930296813,677,4
1930756431,677,4
1933630761,677,4
1935094821,677,4
1936380931,677,4
1939713943,677,4
1944112141,677,4
1948413235,677,4
1948818401,677,4
1949311665,677,4
1953842755,677,4
1955931115,677,4
1957250987,677,4
1957649423,677,4
1957825790,677,4
1959359677,677,4
1965529023,677,4
1966679711,677,4
1975189161,677,4
1975380042,677,4
1975428922,677,4
1977770640,677,4
1980425555,677,4
1980463095,677,4
1988995895,677,4
1989029953,677,4
1998091055,677,4
2000562405,677,4
2001568667,677,4
2005030225,677,4
2007139147,677,4
2009703633,677,4
2010292162,677,4
2012405821,677,4
2017812041,677,4
2022502725,677,4
2027971145,677,4
2031624171,677,4
2031876507,677,4
2033835103,677,4
2039120912,677,4
2056540661,677,4
2059075422,677,4
2061018402,677,4
2089329511,677,4
2090422814,677,4
2093715650,677,4
2095378285,677,4
2097310213,677,4
2099441887,677,4
2101669847,677,4
2106865150,677,4
2106951281,677,4
2109222017,677,4
2109728635,677,4
2113025931,677,4
2119188751,677,4
2126570270,677,4
2128875225,677,4
2130482597,677,4
2133456607,677,4
2134742764,677,4
2141567075,677,4
2143075703,677,4
2143809610,677,4
2156493767,677,4
2160522001,677,4
2163974313,677,4
2164124395,677,4
2171386221,677,4
2172055901,677,4
2183741343,677,4
2184403101,677,4
2206767911,677,4
2207910567,677,4
2210543063,677,4
2233241861,677,4
2235986423,677,4
2237097625,677,4
2238232917,677,4
2240488477,677,4
2240857617,677,4
2245706175,677,4
2248536032,677,4
2248905997,677,4
2249449507,677,4
2249596652,677,4
2251302744,677,4
2258199811,677,4
2259489053,677,4
2261396301,677,4
2266016855,677,4
2271452941,677,4
2274607553,677,4
2275587090,677,4
2276504055,677,4
2277899461,677,4
2279461954,677,4
2280443513,677,4
2285648915,677,4
2290905295,677,4
2292680247,677,4
2298072277,677,4
2298253027,677,4
2301045981,677,4
2304958402,677,4
2315037893,677,4
2316325343,677,4
2316984340,677,4
2317490500,677,4
2342943893,677,4
2348526297,677,4
2366848795,677,4
2367095380,677,4
2384881493,677,4
2385716741,677,4
2387413971,677,4
2388386374,677,4
2399365751,677,4
2404236742,677,4
2405952780,677,4
2410659702,677,4
2415017331,677,4
2417632790,677,4
2419200797,677,4
2419412977,677,4
2427345695,677,4
2427564880,677,4
2433639403,677,4
2443787730,677,4
2445473837,677,4
2445953611,677,4
2447526354,677,4
2448603294,677,4
2450997273,677,4
2451090173,677,4
2451475404,677,4
2454700797,677,4
2455362061,677,4
2458946505,677,4
2461443021,677,4
2461543990,677,4
2463891944,677,4
2464109183,677,4
2468237045,677,4
2473720795,677,4
2487030263,677,4
2487631817,677,4
2491090347,677,4
2493263065,677,4
2495368115,677,4
2497369402,677,4
2502006067,677,4
2507736303,677,4
2508107704,677,4
2509058465,677,4
2510330570,677,4
2511690362,677,4
2513626024,677,4
2515113073,677,4
2515679055,677,4
2517471294,677,4
2520757847,677,4
2528944137,677,4
2534080584,677,4
2543896711,677,4
2545108792,677,4
2547993570,677,4
2549246707,677,4
2553720477,677,4
2561300777,677,4
2569217047,677,4
2588021942,677,4
2590515710,677,4
2594006627,677,4
2599225653,677,4
2600781851,677,4
2605879257,677,4
2607009755,677,4
2610579035,677,4
2611233743,677,4
2611825545,677,4
2614767885,677,4
2620164935,677,4
2629376265,677,4
2632075443,677,4
2634202175,677,4
2642179690,677,4
2642928745,677,4
2642991011,677,4
2643724703,677,4
2643814602,677,4
2644003130,677,4
2647263687,677,4
2647343777,677,4
2648964341,677,4
2649047251,677,4
2649489953,677,4
2650852537,677,4
2652081643,677,4
2654947987,677,4
2656361847,677,4
2664824393,677,4
2665964681,677,4
2667363882,677,4
2669826817,677,4
2670934957,677,4
2671844882,677,4
2674475117,677,4
2678951333,677,4
2684925267,677,4
2686027015,677,4
2686167517,677,4
2686312151,677,4
2687401231,677,4
2688021877,677,4
2690782472,677,4
2691327362,677,4
2691420674,677,4
2694312924,677,4
2694941527,677,4
2696531884,677,4
2697970205,677,4
2700638242,677,4
2702434185,677,4
2702809315,677,4
2705690462,677,4
2707364290,677,4
2708556505,677,4
2709693471,677,4
2712691881,677,4
2714221171,677,4
2714541337,677,4
2719917565,677,4
2720600294,677,4
2721473315,677,4
2721894595,677,4
2723419490,677,4
2723881834,677,4
2727373795,677,4
2727440583,677,4
2727702197,677,4
2727917947,677,4
2728107144,677,4
2730106440,677,4
2730721860,677,4
2735462063,677,4
2738778203,677,4
2745667190,677,4
2747878327,677,4
2750822423,677,4
2751613894,677,4
2753458997,677,4
2758046001,677,4
2758946517,677,4
2764859577,677,4
2766153533,677,4
2769697691,677,4
2774169363,677,4
2779741661,677,4
2786110253,677,4
2786477312,677,4
2787306373,677,4
2787416454,677,4
2788165922,677,4
2793809355,677,4
2795120622,677,4
2795480994,677,4
2796341743,677,4
2799861481,677,4
2801829945,677,4
2802231461,677,4
2806573803,677,4
2806871902,677,4
2807609320,677,4
2807623844,677,4
2815041167,677,4
2815117403,677,4
2815895695,677,4
2819741011,677,4
2820980647,677,4
2825854915,677,4
2827577565,677,4
2827811600,677,4
2833954035,677,4
2834902333,677,4
2834910375,677,4
2836052897,677,4
2842207172,677,4
2851758994,677,4
2852452543,677,4
2855040150,677,4
2862402717,677,4
2871131750,677,4
2875974861,677,4
2877345357,677,4
2878376904,677,4
2879147231,677,4
2881153622,677,4
2881452651,677,4
2881507845,677,4
2886591711,677,4
2890207847,677,4
2891208160,677,4
2902201195,677,4
2903342693,677,4
2904223201,677,4
2904327917,677,4
2906385367,677,4
2908253477,677,4
2909318267,677,4
2909325377,677,4
2910249903,677,4
2912069921,677,4
2912262305,677,4
2913750881,677,4
2917223895,677,4
2919102327,677,4
2920218365,677,4
2921205783,677,4
2926637435,677,4
2932435185,677,4
2934572701,677,4
2941839811,677,4
2943786483,677,4
2948742355,677,4
2950042147,677,4
2952551197,677,4
2955008433,677,4
2961132163,677,4
2963219203,677,4
2968057371,677,4
2972793581,677,4
2980438303,677,4
2982122837,677,4
2987350874,677,4
2990471587,677,4
2996728735,677,4
2998856065,677,4
3002034355,677,4
3004737857,677,4
3010620957,677,4
3012991257,677,4
3013174684,677,4
3013663055,677,4
3015768741,677,4
3018912420,677,4
3032343191,677,4
3036896503,677,4
3037163424,677,4
3038908631,677,4
3044900281,677,4
3048602493,677,4
3050290481,677,4
3055246737,677,4
3061816145,677,4
3062685197,677,4
3075051021,677,4
3081689005,677,4
3085136371,677,4
3091798405,677,4
3098869763,677,4
3099118995,677,4
3099603660,677,4
3104704362,677,4
3109656993,677,4
3121322060,677,4
3122811692,677,4
3124203373,677,4
3127001433,677,4
3127500012,677,4
3128589365,677,4
3131409401,677,4
3149734682,677,4
3153894864,677,4
3156482147,677,4
3159467131,677,4
3162964152,677,4
3164288224,677,4
3164315127,677,4
3164625937,677,4
3165098084,677,4
3169509764,677,4
3169540907,677,4
3170504995,677,4
3170740513,677,4
3172370222,677,4
3173086627,677,4
3182735047,677,4
3182847090,677,4
3183771790,677,4
3184819767,677,4
3185341890,677,4
3186131390,677,4
3189897782,677,4
3189974054,677,4
